,0-XNose,0-YNose,1-XNeck,1-YNeck,2-XRShoulder,2-YRShoulder,3-XRElbow,3-YRElbow,4-XRWrist,4-YRWrist,5-XLShoulder,5-YLShoulder,6-XLElbow,6-YLElbow,7-XLWrist,7-YLWrist,8-XMidHip,8-YMidHip,9-XRHip,9-YRHip,10-XRKnee,10-YRKnee,11-XRAnkle,11-YRAnkle,12-XLHip,12-YLHip,13-XLKnee,13-YLKnee,14-XLAnkle,14-YLAnkle,15-XREye,15-YREye,16-XLEye,16-YLEye,17-XREar,17-YREar,18-XLEar,18-YLEar,19-XLBigToe,19-YLBigToe,20-XLSmallToe,20-YLSmallToe,21-XLHeel,21-YLHeel,22-XRBigToe,22-YRBigToe,23-XRSmallToe,23-YRSmallToe,24-XRHeel,24-YRHeel
0,302.2,49.4,300.0,125.0,233.6,125.0,216.8,203.0,201.8,294.0,362.6,125.0,391.8,203.0,404.2,250.0,296.0,250.0,41.0,250.0,62.0,344.0,166.0,352.0,335.4,289.2,104.0,352.0,156.0,352.0,285.4,62.0,312.8,32.4,258.0,70.0,321.0,43.4,177.0,336.0,166.0,336.0,156.0,352.0,210.2,328.2,210.2,329.6,191.4,329.6
1,302.2,49.4,300.0,117.0,233.6,117.0,216.8,187.0,201.8,294.0,362.6,123.4,391.8,201.4,404.2,293.6,296.0,250.0,114.0,250.0,135.0,336.0,166.0,352.0,335.4,289.2,73.0,344.0,156.0,352.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,177.0,336.0,166.0,336.0,156.0,352.0,210.2,328.2,210.2,329.6,191.4,329.6
2,302.2,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.04000000000002,286.8,362.6,125.0,391.8,187.0,404.2,293.6,296.0,250.0,135.0,250.0,156.0,328.0,166.0,352.0,335.4,289.2,83.0,336.0,156.0,352.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,177.0,336.0,166.0,336.0,156.0,352.0,210.2,328.2,210.2,329.6,191.4,329.6
3,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,187.0,404.2,293.6,296.0,289.2,114.0,289.0,166.0,320.0,166.0,352.0,335.4,289.2,114.0,320.0,156.0,352.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,177.0,336.0,166.0,336.0,156.0,352.0,210.2,328.2,210.2,329.6,191.4,329.6
4,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,135.0,289.0,135.0,289.0,166.0,352.0,335.4,289.2,166.0,297.0,156.0,352.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,177.0,336.0,166.0,336.0,156.0,352.0,210.2,328.2,210.2,329.6,191.4,329.6
5,302.2,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,146.0,289.0,177.0,289.0,166.0,352.0,335.4,289.2,156.0,289.0,156.0,352.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,177.0,336.0,166.0,336.0,156.0,352.0,210.2,328.2,210.2,329.6,191.4,329.6
6,302.2,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,156.0,289.0,187.0,281.0,166.0,352.0,335.4,289.2,156.0,281.0,166.0,336.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,189.6,329.8,180.8,328.2,156.0,344.0,211.9090909090909,326.8181818181818,211.0,328.09090909090907,192.9090909090909,327.3636363636364
7,302.2,49.4,300.0,125.0,233.6,125.0,208.0,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,187.0,289.0,198.0,273.0,187.0,328.0,335.4,289.2,166.0,273.0,156.0,336.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,177.0,344.0,166.0,352.0,156.0,344.0,198.0,336.0,198.0,336.0,177.0,336.0
8,302.2,49.4,300.0,125.0,233.6,125.0,219.0,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,198.0,289.0,208.0,266.0,208.0,320.0,335.4,289.2,166.0,266.0,156.0,328.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,177.0,336.0,166.0,336.0,156.0,336.0,229.0,313.0,229.0,320.0,208.0,320.0
9,302.2,49.4,300.0,115.4,229.0,120.2,229.0,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,219.0,289.0,219.0,258.0,208.0,313.0,335.4,289.2,187.0,258.0,177.0,305.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,177.0,328.0,166.0,320.0,177.0,305.0,229.0,320.0,229.0,320.0,208.0,320.0
